,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20060407_42099_0200_PP.png,146,70,86,242,380,754,836,998,830,562,271,125,125,100,75,78,76,92,115,118,98,97,81,90,91,96,145,87,75,100,82,101,80,89,168,82,106,100,76,121,73,126,102,68,106,64,61,72,49,72,68,74,48,86,66,73,59,73,82,74,77,60,75,57,90,80,83,59,97,65,87,68,90,71,106,76,104,87,109,80,97,100,124,104,130,108,110,125,150,134,96,145,168,137,118,145,165,216,136,192,137,214,150,170,138,209,219,209,203,226,209,284,224,264,212,373,341,258,351,453,454,303,429,639,1104,872,1302,1093,3594,1581,1994,896,857,763,648,665,818,809,934,1000,1147,1273,1363,1425,1542,1605,1634,1610,1724,1683,1684,1635,1643,1558,1453,1368,1211,1235,1061,1057,884,797,711,684,571,544,465,454,399,330,343,339,296,239,254,226,213,200,197,179,196,174,155,152,140,132,134,113,103,121,112,117,120,137,114,103,105,89,98,105,96,121,123,104,106,104,102,111,107,106,97,120,111,100,118,106,110,137,115,104,131,115,155,130,100,127,125,92,95,94,111,100,114,106,87,112,71,80,98,90,98,102,106,97,143,239,573,563,691,666,701,880,485,370,276,463
20060407_42133_0200_PP.png,0,0,24,87,173,352,449,736,1109,1094,603,127,138,59,126,98,65,131,58,159,95,69,179,52,98,125,85,139,50,130,131,59,174,74,147,86,60,179,53,109,168,67,171,40,111,129,33,176,75,127,65,65,73,88,62,66,58,81,71,74,38,83,74,85,77,84,72,47,81,83,82,65,88,69,91,77,92,44,86,108,91,63,92,66,105,98,98,59,92,110,94,98,120,154,64,128,100,139,98,144,135,131,132,164,107,191,142,157,173,198,181,136,184,267,170,307,260,233,334,404,386,258,409,606,986,804,1202,1168,3516,1510,1940,906,852,805,668,752,883,888,1093,1243,1427,1603,1667,1787,1944,2119,2169,2270,2100,2122,1941,1821,1766,1604,1437,1303,1209,1011,926,818,728,706,581,495,467,353,358,299,310,248,232,189,190,189,208,159,176,158,153,142,153,127,141,121,136,121,109,111,110,81,105,114,107,96,118,123,97,104,92,98,98,122,106,97,119,122,105,108,108,106,123,146,114,102,101,107,86,133,123,107,111,101,102,93,98,128,137,106,92,98,94,76,128,127,119,100,99,93,83,102,100,123,95,126,227,327,922,746,847,780,650,632,252,120,77,105
20060407_42290_0200_PP.png,0,0,0,9,133,545,499,619,446,134,153,157,134,159,76,126,124,73,148,150,128,133,94,182,108,118,193,122,187,103,125,206,105,147,206,126,203,103,167,166,91,237,78,151,133,82,156,105,93,134,110,104,90,99,126,99,124,121,126,103,126,122,140,101,135,125,159,142,163,118,152,145,174,145,187,152,185,168,152,137,203,182,170,164,195,205,166,209,203,206,163,216,210,221,218,227,215,216,234,252,187,298,246,251,249,309,276,276,305,317,240,292,326,361,322,444,446,319,413,475,566,374,512,704,1344,959,2132,1396,3445,1772,1917,1026,961,903,805,812,940,935,1018,1079,1146,1160,1177,1227,1223,1191,1211,1226,1195,1179,1169,1046,1009,1022,931,903,848,860,790,709,769,661,631,567,602,526,440,458,449,450,404,405,334,335,291,330,303,267,286,269,286,268,241,208,228,172,209,210,206,194,201,205,206,198,185,173,172,193,177,164,180,153,178,160,146,174,156,142,146,176,138,157,173,146,156,165,151,143,165,175,155,145,148,139,147,158,193,146,126,117,127,152,137,146,116,117,116,119,120,146,151,125,134,159,152,194,491,445,478,420,377,417,162,114,70,142
20060407_42308_0200_PP.png,35,39,172,435,506,539,398,302,123,148,115,87,162,106,142,110,73,152,109,131,178,87,141,129,77,177,95,129,174,97,179,120,104,166,151,154,109,118,153,90,110,150,113,133,111,113,110,122,98,120,102,102,161,125,103,112,152,102,130,122,140,125,127,136,118,137,123,142,147,157,118,124,168,177,166,147,165,166,167,175,160,216,194,201,186,232,149,186,218,204,181,222,195,230,201,220,201,241,223,214,234,283,229,257,263,265,230,264,297,266,265,353,289,291,358,394,445,301,442,460,573,388,573,590,1320,1004,2203,1417,3320,1813,1986,996,930,869,817,878,964,986,996,1085,1192,1172,1266,1326,1351,1341,1290,1267,1284,1231,1152,1152,1079,984,920,951,813,834,778,708,654,648,579,581,590,480,503,458,436,396,416,364,361,373,356,314,310,319,286,268,259,231,211,219,216,201,234,201,183,187,182,186,177,152,153,147,160,161,138,145,151,121,152,124,128,129,121,132,107,100,127,134,131,121,127,116,130,147,122,125,129,113,124,140,145,137,130,112,114,108,134,146,161,149,107,125,119,117,134,136,136,130,152,131,99,129,232,247,254,316,281,501,359,346,272,968
20060407_43223_0200_PP.png,0,0,0,0,78,124,126,270,575,928,1684,441,131,101,94,75,98,107,154,94,112,90,106,116,104,177,72,98,123,88,120,91,89,165,101,145,79,108,136,87,173,51,111,144,70,154,66,76,159,91,95,58,75,93,61,84,86,84,56,83,78,101,99,85,75,97,90,86,81,118,91,99,95,95,108,93,135,83,122,115,121,99,124,110,107,110,123,99,158,144,115,98,154,146,136,160,165,182,137,164,194,248,194,166,143,242,223,225,166,266,231,292,271,336,250,306,357,274,392,430,494,291,441,559,1015,845,2216,1460,2982,1581,1563,853,733,638,616,677,767,809,946,1038,1197,1275,1461,1604,1638,1746,1760,1861,1826,1743,1770,1740,1639,1483,1340,1320,1142,1095,975,857,802,711,585,607,522,486,437,382,395,350,330,305,275,260,230,211,228,187,206,157,175,139,153,131,133,136,150,135,123,126,130,123,144,111,119,90,141,88,109,107,109,114,130,130,132,117,123,120,125,117,134,189,125,138,117,116,133,151,143,144,119,163,123,152,144,139,215,131,167,142,157,128,127,148,121,140,122,118,131,139,112,188,203,368,545,709,1157,692,512,352,212,159,60,46,23,43
20060407_43618_0200_PP.png,0,0,0,0,0,3,99,520,739,792,1004,212,101,155,104,82,130,82,156,131,106,98,87,134,107,140,132,95,119,124,130,126,124,136,173,122,128,123,121,110,204,91,150,96,89,139,83,88,101,114,83,84,86,102,88,104,85,108,99,102,103,95,108,125,104,106,107,135,135,119,147,113,150,108,122,113,137,114,146,113,115,108,142,109,138,135,121,134,154,126,115,136,184,158,122,179,188,191,145,162,138,239,191,238,201,250,223,216,212,285,268,334,267,317,260,410,349,280,424,498,466,344,470,611,1170,859,1264,1088,3763,1776,2041,1018,965,920,733,740,935,973,1142,1237,1340,1433,1547,1604,1661,1642,1660,1643,1633,1554,1476,1466,1338,1271,1186,1175,1037,899,863,840,758,679,616,550,546,473,443,481,403,374,326,343,285,278,285,223,258,241,193,206,202,179,181,175,166,176,153,153,135,151,138,152,143,135,111,129,122,131,129,98,115,104,111,137,102,102,96,133,130,114,100,156,114,123,124,117,126,141,152,126,140,114,126,124,127,148,156,125,142,142,127,153,133,163,131,145,111,131,117,116,125,170,150,198,298,431,778,495,445,410,328,339,140,100,53,40
20060407_43726_0200_PP.png,0,0,0,0,0,0,14,123,375,698,2062,943,220,129,142,73,127,102,156,101,85,132,64,116,119,140,114,58,144,87,83,163,56,214,68,133,132,75,158,81,183,118,84,214,89,160,136,91,265,64,193,117,91,197,97,122,119,123,88,122,110,126,96,118,89,115,108,124,104,113,122,120,132,121,121,78,122,105,148,100,150,103,149,139,155,93,134,112,149,147,141,106,155,166,166,136,173,152,128,190,164,167,166,223,171,254,218,237,169,280,272,250,262,293,245,366,319,313,386,432,484,266,463,610,1101,769,1528,1102,3595,1571,1755,858,765,735,560,634,649,747,824,883,1044,1132,1227,1301,1310,1429,1449,1432,1455,1433,1344,1389,1258,1281,1189,1138,1026,936,912,833,844,835,702,733,698,579,623,593,564,518,516,481,438,425,407,402,362,341,329,321,312,249,270,221,232,222,213,176,187,184,162,177,164,166,151,144,145,140,144,135,141,117,150,165,159,152,125,143,133,150,136,169,149,112,144,135,148,121,157,158,139,143,126,138,128,133,169,122,112,132,108,120,114,112,129,114,110,116,101,99,134,329,424,594,822,845,1007,422,271,125,87,81,33,18,15,79
20060407_43746_0200_PP.png,0,0,0,0,0,130,329,730,930,1008,979,194,126,126,83,90,138,73,127,113,106,116,102,109,89,154,121,102,132,78,91,126,107,132,132,140,96,121,132,100,162,117,131,96,107,156,113,141,142,142,150,114,101,156,86,140,112,138,91,103,71,143,122,113,98,127,137,105,100,95,126,106,140,105,126,92,119,103,155,127,122,105,128,118,165,141,119,127,138,161,146,135,133,161,140,165,146,174,151,187,160,199,172,206,166,240,220,223,203,241,240,213,269,307,288,352,309,291,375,446,428,304,463,561,1087,808,1510,1151,3462,1600,1785,796,675,641,519,580,576,705,746,848,881,954,1095,1214,1230,1347,1330,1461,1436,1429,1401,1448,1452,1382,1417,1296,1196,1157,1106,1028,917,885,848,787,717,633,663,568,597,501,459,464,454,420,397,356,332,279,302,254,275,235,224,232,208,191,190,216,166,156,176,140,141,149,141,143,140,135,146,150,136,141,138,148,161,148,147,132,139,161,138,155,144,140,140,145,128,138,146,187,137,140,141,149,151,146,174,125,137,126,122,119,123,117,111,95,106,101,112,95,108,149,166,278,388,514,1006,692,570,490,377,349,125,73,38,94
20060407_43834_0200_PP.png,0,0,12,130,205,623,570,690,1054,1086,1002,162,62,106,76,71,113,60,102,103,92,100,77,109,87,139,87,79,90,83,98,81,87,132,116,108,67,73,106,63,151,67,105,53,61,96,62,70,62,72,65,79,56,57,63,78,68,75,63,77,54,100,67,81,74,74,58,75,84,73,59,69,88,58,78,86,80,67,95,66,91,63,78,60,89,87,74,56,109,107,67,73,104,119,73,100,102,122,69,123,79,122,127,125,60,124,135,141,128,136,135,196,165,193,141,249,241,208,243,325,400,187,396,481,1014,720,2100,1181,2862,1533,1560,771,667,718,670,817,1001,1236,1490,1781,1990,2385,2551,2791,2849,2846,2848,2759,2560,2275,1949,1658,1484,1137,996,811,665,512,449,410,358,293,261,222,238,209,180,178,168,150,160,152,144,163,145,144,151,127,135,121,130,124,116,127,106,123,124,95,101,115,105,101,90,100,86,85,99,73,100,96,95,81,91,83,76,92,89,94,78,78,96,125,89,114,105,97,93,135,126,119,118,93,98,97,92,103,109,101,95,115,101,103,106,114,104,92,80,81,82,80,102,120,115,196,269,456,954,796,822,735,559,684,339,213,113,196
20060407_43856_0200_PP.png,0,0,0,13,109,283,517,900,1349,1194,792,128,106,71,88,107,63,95,110,134,105,75,98,78,74,151,62,149,47,96,112,56,110,106,113,116,49,124,84,62,155,42,133,58,46,136,44,72,94,70,89,80,54,60,55,79,73,73,75,72,61,82,69,76,57,87,70,91,85,56,83,69,105,70,86,64,85,54,88,76,107,72,101,59,106,106,125,66,107,92,100,109,135,122,85,143,130,149,110,148,133,160,151,165,119,183,157,183,145,187,191,202,227,234,152,281,314,221,304,406,421,249,399,546,1252,909,1715,1184,3093,1691,1853,798,700,740,640,744,915,1028,1137,1389,1558,1708,1887,2033,2186,2267,2373,2306,2146,2105,1910,1890,1676,1454,1274,1195,982,842,741,675,592,557,440,395,321,312,284,240,240,211,210,193,217,170,168,144,153,159,134,133,118,137,118,127,117,127,109,100,115,112,116,111,112,101,88,113,104,103,103,89,79,96,100,117,93,93,115,103,89,92,114,134,110,99,100,101,100,127,138,145,107,127,119,87,109,100,125,105,82,92,78,102,125,124,100,105,98,79,86,94,110,98,112,191,289,463,1046,848,860,758,594,594,197,103,56,101
20060407_44042_0200_PP.png,0,0,5,14,38,173,441,525,568,642,522,136,133,102,116,149,91,114,120,137,121,117,132,110,116,150,155,154,97,138,155,119,138,108,197,142,123,164,105,152,132,140,171,83,139,147,87,130,97,124,93,121,110,97,87,106,108,140,111,91,99,128,109,107,129,117,161,112,131,103,151,117,150,114,167,135,172,125,166,119,146,162,159,135,184,187,170,138,159,189,181,196,189,209,145,229,204,200,178,211,202,267,239,268,215,286,269,234,268,296,277,287,292,333,259,430,381,302,441,531,520,315,470,720,1292,959,1636,1144,3665,1813,2121,984,951,875,760,850,923,978,1065,1175,1308,1328,1423,1420,1470,1501,1465,1455,1438,1409,1377,1235,1197,1187,1065,1017,919,853,740,742,680,584,567,533,489,453,446,416,430,370,352,345,287,286,329,283,283,256,263,283,214,204,225,221,206,201,183,167,163,159,132,156,152,136,161,148,181,167,129,144,142,119,133,133,137,123,113,126,114,119,152,115,114,129,116,145,115,144,128,122,140,108,118,120,117,125,156,119,112,103,99,152,149,152,123,112,148,120,118,130,146,134,127,144,193,272,528,446,443,423,439,443,231,174,114,241
20060407_44422_0200_PP.png,0,0,0,82,245,562,793,1088,705,187,138,149,57,184,64,111,150,60,139,101,134,155,49,170,122,79,230,56,192,136,83,231,97,134,223,99,212,66,151,199,76,247,82,128,120,90,115,123,82,139,101,122,81,112,115,83,100,128,99,89,123,132,130,100,130,116,148,124,143,114,166,143,156,111,153,142,168,170,167,127,177,152,168,132,177,192,142,179,196,204,166,199,189,189,175,230,185,208,217,229,174,251,240,264,207,263,315,263,306,329,267,327,343,341,337,428,460,364,500,584,579,465,565,778,1444,1125,1538,1297,3754,1954,2320,1092,1018,970,855,811,977,958,901,989,1101,1055,1042,1089,1158,1085,1129,1029,1027,1050,995,943,900,834,800,739,705,692,594,612,577,529,543,473,451,455,420,396,441,425,384,367,354,348,333,331,324,304,311,307,282,274,285,273,253,268,242,243,265,226,221,195,211,179,219,230,206,191,213,197,224,173,180,177,175,158,184,159,183,157,168,190,153,142,146,143,151,172,166,151,147,157,114,133,137,139,148,144,125,132,126,117,124,132,135,158,126,151,128,146,138,151,120,137,194,297,651,608,585,538,453,533,263,207,151,291
20060407_44510_0200_PP.png,154,71,139,314,492,865,868,869,599,391,176,73,143,77,107,92,66,126,95,127,86,58,120,98,74,115,119,86,71,87,81,81,103,82,117,50,59,85,74,74,66,62,69,68,79,66,71,89,73,90,76,109,63,69,84,115,84,60,70,113,95,100,92,107,135,94,106,86,147,114,131,96,133,109,131,90,146,133,133,111,135,151,99,129,130,156,143,173,148,161,149,165,130,207,181,190,178,206,199,240,185,193,190,259,220,217,183,284,276,259,206,304,334,234,286,330,410,301,339,487,561,337,435,592,1411,877,1812,1109,3545,1774,2049,910,847,812,765,859,995,1018,1092,1235,1307,1385,1459,1508,1571,1612,1578,1586,1713,1548,1479,1430,1371,1285,1172,1110,1000,911,797,830,699,654,615,527,517,439,386,391,352,335,298,256,249,252,196,223,215,182,183,193,159,176,173,153,126,128,139,120,135,122,127,112,111,115,121,101,117,112,103,106,105,99,114,118,115,98,114,107,92,92,101,102,96,80,91,109,84,115,86,89,85,113,88,100,102,103,105,92,93,81,95,91,103,116,108,129,117,120,115,140,134,128,112,133,139,183,392,429,518,658,578,865,499,452,394,682
20060407_44529_0200_PP.png,0,0,0,79,97,198,584,875,1104,794,218,179,75,69,158,40,109,143,66,186,45,127,112,54,166,65,197,84,67,201,54,81,174,46,177,62,95,80,73,108,81,58,78,72,89,68,86,73,66,98,102,87,79,91,91,108,88,89,91,117,94,98,72,131,123,87,143,156,135,88,108,123,148,101,122,113,156,99,137,78,121,141,136,127,135,126,135,157,177,142,113,159,177,182,152,197,151,188,236,225,151,217,205,267,212,221,234,312,263,280,209,361,340,334,304,347,435,324,401,469,630,344,508,646,1373,987,1948,1271,3514,1768,1909,904,827,820,753,813,900,1039,1133,1222,1383,1445,1508,1641,1664,1721,1689,1589,1533,1510,1510,1367,1313,1235,1105,1034,958,817,812,723,723,611,599,549,483,476,405,396,365,361,350,297,295,283,269,243,233,211,214,207,192,172,173,150,180,129,143,133,140,115,142,121,105,92,121,112,120,112,102,88,92,92,111,87,106,116,119,81,103,87,90,98,103,103,94,115,104,135,108,90,110,106,111,123,118,126,111,98,95,117,104,114,134,130,116,123,135,131,122,108,151,166,140,175,198,333,771,633,694,581,553,544,203,126,63,96
20060407_44743_0200_PP.png,0,0,0,0,0,10,28,74,315,663,1622,1241,319,100,142,86,87,121,122,146,100,133,114,106,130,123,129,81,94,124,96,155,75,194,75,97,137,87,129,111,166,112,83,187,70,101,131,79,134,70,110,74,89,110,91,84,92,85,98,101,123,113,79,99,114,108,121,112,75,107,121,94,116,111,110,108,95,114,119,132,119,118,139,124,141,116,161,135,163,167,160,114,176,171,150,192,188,203,159,185,207,226,181,209,199,294,272,219,210,269,340,344,264,349,291,420,366,333,429,539,543,397,526,729,1313,948,1341,1165,3918,1815,2242,988,992,935,797,924,964,1053,1068,1169,1189,1303,1333,1395,1431,1385,1408,1427,1429,1361,1277,1325,1218,1124,1073,1026,957,929,779,809,711,677,608,568,500,458,472,455,427,405,351,352,309,310,281,276,267,270,229,226,189,216,203,171,188,194,188,173,162,131,143,124,112,115,128,120,158,127,123,116,108,134,94,121,105,108,127,130,87,113,106,116,99,109,123,113,115,120,141,117,170,149,168,177,168,134,166,209,134,95,77,91,93,110,118,108,86,97,114,105,120,215,278,492,595,702,947,476,372,254,211,238,107,69,36,149
20060407_44766_0200_PP.png,0,0,0,0,0,0,0,0,12,292,1241,1369,456,140,133,108,87,144,133,124,89,95,102,108,128,165,132,79,106,135,122,149,89,184,104,119,131,85,126,114,174,136,95,157,56,99,183,56,201,50,75,127,59,124,68,100,71,95,74,68,74,99,51,100,60,79,90,96,82,125,81,104,82,101,127,110,98,95,128,93,151,90,126,108,123,80,121,106,159,140,123,86,148,166,144,131,142,155,142,171,169,193,137,179,201,212,205,245,169,259,250,259,294,364,207,351,294,316,394,436,456,328,491,639,1161,744,1575,1242,3555,1659,2033,1030,1000,980,911,963,1189,1295,1561,1698,1851,1989,2104,2215,2078,2060,1913,1839,1717,1497,1342,1232,1126,950,877,793,730,668,577,568,525,492,450,451,360,374,335,360,336,324,304,257,259,245,243,208,189,218,208,165,168,174,168,192,161,184,163,150,199,175,160,148,133,160,140,156,167,143,139,137,128,134,150,152,143,131,119,123,128,122,128,156,121,117,135,104,120,147,137,143,122,132,145,142,156,129,171,155,122,98,100,113,122,121,118,108,117,88,101,123,106,234,269,472,632,735,966,464,229,151,60,55,24,19,9,8
20060407_44866_0200_PP.png,0,0,0,0,0,0,0,0,117,466,1560,1114,697,170,101,111,112,103,157,86,109,111,80,137,99,180,122,94,131,86,95,99,88,192,74,99,140,80,153,87,185,94,88,152,85,87,132,70,113,87,78,62,73,88,81,65,105,67,92,99,97,79,93,106,85,87,96,118,98,114,84,99,113,120,105,107,91,116,116,124,118,87,117,131,137,92,127,113,162,125,132,124,160,159,150,125,187,173,137,151,158,227,164,194,169,236,240,218,149,248,281,284,263,292,229,414,373,287,357,475,500,286,427,637,1163,801,1366,1184,3708,1598,1880,892,745,754,636,706,723,856,926,1089,1129,1301,1383,1505,1538,1649,1733,1760,1704,1746,1793,1726,1666,1491,1466,1445,1207,1205,1067,965,792,795,707,642,556,529,458,447,353,382,326,302,289,301,242,252,239,199,226,201,187,172,163,163,150,152,164,130,162,109,127,136,122,122,107,96,111,104,110,98,101,121,115,115,102,121,109,115,104,108,102,140,101,122,105,132,134,131,149,135,151,127,111,130,138,129,156,115,121,118,119,126,117,118,138,124,97,120,112,109,125,322,341,538,726,751,987,482,290,130,86,65,39,18,6,11
20060407_45230_0200_PP.png,0,6,17,139,242,682,628,621,600,398,165,131,148,97,131,90,85,123,96,178,87,111,132,93,122,125,114,136,105,114,110,96,105,119,160,110,112,113,121,137,87,169,108,76,109,86,98,72,86,134,99,75,71,86,111,99,96,87,110,92,110,77,112,91,145,95,116,89,91,107,121,99,121,109,141,95,129,124,141,101,145,136,130,119,150,133,110,150,153,127,96,172,154,170,134,157,159,196,154,199,126,245,224,183,164,254,226,182,236,290,231,318,292,288,272,407,408,255,361,492,535,358,456,651,1436,1024,1362,1020,3687,1800,2088,928,818,874,727,785,947,961,1062,1155,1284,1324,1404,1585,1631,1594,1694,1679,1640,1594,1508,1477,1394,1373,1222,1108,1019,973,907,804,730,670,600,562,500,486,449,431,403,322,356,345,332,285,306,266,266,251,222,234,205,197,208,197,166,164,149,148,149,124,172,131,120,105,132,114,111,136,136,106,111,101,124,115,114,103,109,112,126,127,100,134,106,98,131,118,134,138,131,120,121,128,137,114,158,129,150,111,122,106,140,136,160,127,115,96,106,110,127,132,129,170,126,118,173,220,431,448,531,514,540,640,292,181,108,166
20060407_45247_0200_PP.png,259,181,249,366,551,1140,756,405,112,108,116,65,180,45,121,105,65,135,77,149,117,53,162,80,76,143,83,170,105,75,176,76,80,160,79,170,76,75,162,67,93,162,66,137,66,73,102,86,89,80,70,74,80,77,95,58,103,75,104,75,86,70,108,86,117,65,108,89,115,90,119,86,119,100,110,90,141,107,112,108,130,151,102,127,134,142,81,111,120,144,100,164,126,123,144,160,116,184,142,158,115,191,161,166,187,235,205,172,231,246,186,266,266,291,281,313,356,242,375,469,490,349,472,626,1194,937,1839,1258,3394,1799,2016,1034,953,989,877,873,1016,1149,1154,1300,1331,1495,1544,1529,1638,1547,1583,1567,1523,1539,1449,1353,1334,1279,1141,1047,1001,887,830,760,726,659,640,526,529,487,439,439,417,341,334,337,296,261,285,271,244,231,204,210,228,209,215,184,145,159,168,144,163,149,132,148,134,136,135,123,98,99,135,99,93,88,111,100,91,89,114,91,104,113,100,101,97,82,101,95,106,121,108,128,127,103,95,138,139,116,128,102,119,100,134,159,157,149,141,143,122,132,125,141,141,149,119,152,134,155,244,334,458,640,654,919,523,404,263,359
20060407_45718_0200_PP.png,0,0,0,5,41,320,489,697,1038,917,551,103,139,85,80,135,95,100,112,127,122,101,117,111,80,138,126,112,114,100,117,98,115,102,155,98,90,145,94,92,176,114,129,65,79,125,83,101,92,92,73,80,89,97,92,82,87,94,96,108,79,101,95,104,104,95,108,104,121,122,106,110,114,111,139,127,127,104,125,106,144,147,130,111,148,155,144,109,167,167,147,184,195,184,122,183,171,208,189,164,192,250,210,210,172,263,272,245,247,302,241,319,265,292,250,380,426,281,363,476,532,355,475,614,1235,985,1803,1287,3363,1715,1906,916,731,753,667,687,826,854,900,1021,1103,1229,1230,1405,1439,1442,1470,1561,1590,1464,1451,1508,1389,1300,1264,1223,1058,947,913,822,794,666,695,636,543,534,473,465,433,390,364,399,315,329,263,303,262,281,272,228,258,263,230,227,218,226,199,214,189,163,174,168,141,158,126,136,136,136,113,112,107,113,122,134,126,98,98,103,123,119,121,134,104,98,126,101,111,117,127,139,121,117,130,113,122,135,104,127,120,122,115,115,137,144,154,177,131,131,114,147,113,120,124,156,295,360,700,576,556,560,482,526,233,172,99,124
20060407_45737_0200_PP.png,266,186,273,597,633,1352,1001,1001,843,345,127,151,59,94,98,43,106,73,61,150,59,123,46,98,95,56,147,54,94,90,41,81,90,51,113,76,95,62,67,82,65,83,67,99,68,80,90,89,79,97,86,101,89,95,76,82,99,91,84,96,110,112,58,100,116,87,107,105,97,86,129,96,100,103,113,77,112,140,115,87,118,119,131,129,127,142,111,149,138,132,105,167,163,175,166,192,149,176,197,214,153,185,241,240,226,224,183,282,256,260,213,303,334,263,319,308,409,358,417,477,551,404,573,600,1109,913,1957,1344,3223,1759,1955,1180,1140,1058,852,887,998,991,1017,1163,1249,1259,1314,1362,1415,1415,1376,1440,1406,1398,1304,1293,1234,1174,1080,1078,953,842,820,687,737,612,571,482,487,404,420,366,332,307,301,291,274,263,245,226,194,203,194,209,171,172,145,167,153,128,156,128,124,122,111,113,121,108,90,104,98,103,79,85,89,85,80,91,81,66,92,82,80,73,79,83,81,77,85,76,64,74,75,88,89,82,69,92,75,81,112,86,91,76,94,112,116,127,88,72,67,79,75,73,84,89,85,91,177,240,535,442,452,436,421,605,378,356,363,3024
