,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20060412_60475_0200_PP.png,0,0,0,0,58,360,312,583,778,1135,769,98,136,52,101,131,44,146,119,137,123,35,163,61,90,179,58,203,28,93,153,32,173,83,147,103,32,198,50,70,219,47,212,36,131,155,34,161,69,103,43,69,101,77,61,69,64,82,88,98,32,101,90,84,79,110,91,59,100,95,113,62,100,123,124,121,121,64,135,130,122,111,164,111,128,146,140,77,176,147,161,143,185,198,81,194,169,213,131,186,202,242,224,222,117,211,248,268,240,234,210,238,281,309,206,298,348,386,379,426,465,259,521,565,777,474,2039,1900,3415,1351,1767,603,775,641,531,540,700,756,794,956,1092,1202,1284,1456,1515,1525,1686,1762,1716,1694,1620,1648,1589,1503,1390,1306,1228,1136,1038,924,841,785,738,702,630,556,524,478,439,414,381,352,312,294,289,341,279,285,244,244,250,224,212,194,179,189,203,217,206,139,170,161,142,149,150,128,132,130,144,142,128,131,123,128,128,110,131,118,119,123,127,159,120,116,139,128,135,139,148,139,140,157,158,141,119,146,164,106,120,131,124,122,143,138,108,97,94,121,109,117,133,149,137,178,318,527,1156,777,659,426,266,160,42,20,11,7
20060412_60573_0200_PP.png,0,0,0,0,8,143,407,732,1046,646,424,153,108,119,86,123,122,83,117,133,95,124,95,105,123,114,176,107,112,121,90,163,121,95,190,99,142,138,64,159,108,150,182,86,143,131,108,122,94,100,82,104,80,124,91,103,96,111,113,109,93,85,120,123,116,96,124,113,128,96,113,105,145,101,132,92,135,105,127,123,152,103,156,128,156,138,129,132,149,166,137,154,187,156,147,168,167,204,179,179,164,234,216,216,192,254,233,223,251,282,244,349,279,283,273,402,435,307,402,485,520,298,505,656,1290,969,2235,1404,3217,1600,1714,795,668,719,661,721,875,917,1047,1032,1223,1318,1484,1522,1541,1535,1725,1603,1598,1529,1623,1558,1410,1327,1251,1159,1048,974,880,808,724,718,608,604,525,505,497,481,443,405,340,320,311,290,267,280,237,251,222,223,213,199,199,174,171,139,146,144,137,146,143,141,117,147,133,129,110,139,108,122,122,105,118,105,101,100,91,87,120,120,138,147,119,102,104,115,123,154,123,107,126,111,102,121,136,143,141,118,106,94,103,131,142,134,114,120,131,121,141,116,132,142,98,130,150,263,575,593,558,550,445,527,260,182,114,159
20060412_60825_0200_PP.png,0,0,0,0,0,0,53,216,951,1487,1420,152,168,119,59,168,46,109,164,98,146,38,143,116,32,207,30,190,83,82,183,49,126,120,98,149,35,180,93,46,255,32,203,57,76,153,50,133,112,96,74,92,103,102,63,96,76,123,111,126,86,123,120,100,99,111,105,92,117,125,119,87,106,103,119,115,113,74,131,105,133,98,121,97,147,136,134,94,139,134,154,122,117,151,99,172,191,163,129,174,154,196,168,190,108,250,218,234,220,240,252,243,265,299,220,357,338,275,345,496,474,275,412,609,1318,916,1391,1044,3363,1625,1948,802,661,629,516,590,661,715,770,941,1057,1124,1315,1447,1527,1580,1655,1939,1775,1799,1754,1789,1693,1544,1463,1399,1199,1115,1045,985,839,716,714,671,604,499,490,438,431,368,330,301,310,283,281,239,235,224,228,194,180,221,195,185,145,163,147,165,142,112,130,123,125,95,98,120,135,115,119,102,114,110,153,134,123,142,92,139,110,116,156,170,127,104,129,123,99,177,138,141,146,171,128,123,147,123,156,162,94,102,97,100,109,118,98,99,108,96,81,79,103,133,114,202,330,492,1004,805,709,564,459,368,133,78,42,42
20060412_60845_0200_PP.png,0,0,0,0,90,130,83,102,239,1027,2038,257,113,178,52,130,98,40,199,43,166,78,71,184,35,248,35,105,173,44,172,70,65,248,50,207,35,104,175,30,262,27,162,118,44,231,37,104,202,63,156,62,77,107,66,75,91,106,76,95,78,120,121,114,84,120,98,93,109,113,120,71,103,130,121,97,107,101,122,119,148,63,122,141,128,117,122,93,159,142,133,92,143,163,117,142,155,195,91,161,180,202,187,184,129,190,183,219,162,291,262,251,276,312,238,342,345,349,373,466,456,261,511,599,1172,746,1909,1280,3163,1574,1670,752,675,649,492,520,687,650,827,973,1009,1137,1349,1466,1491,1624,1745,1854,1835,1778,1856,1872,1705,1632,1465,1483,1332,1182,1024,963,895,837,706,648,575,546,469,486,399,369,333,319,293,275,250,233,207,186,204,198,209,186,153,144,148,140,119,139,154,124,135,118,118,128,124,122,109,119,133,124,102,114,118,137,124,119,131,136,126,140,138,170,118,134,105,112,130,134,142,168,123,135,134,141,173,177,190,131,156,138,111,119,114,127,130,91,92,79,108,102,95,154,171,262,410,657,1089,719,564,373,248,187,55,32,29,60
20060412_61299_0200_PP.png,0,3,14,22,36,128,365,833,1207,1114,618,120,150,81,73,159,73,115,113,114,151,87,151,94,109,186,120,181,115,92,166,88,169,116,165,122,73,111,117,99,129,78,113,96,108,80,87,114,116,97,68,118,113,85,99,109,88,129,85,104,108,130,107,120,143,110,88,121,151,159,128,118,155,102,141,118,161,100,171,113,143,136,128,98,143,171,175,125,154,170,183,164,141,205,153,213,164,207,198,237,196,226,273,280,214,239,250,297,290,277,231,382,374,331,332,439,541,370,434,674,711,500,606,863,1380,1047,1337,1427,4664,1794,2112,1352,1333,1191,1021,1021,1138,1055,1084,1189,1141,1157,1210,1194,1205,1160,1192,1100,1144,1089,1072,1067,925,968,923,818,768,732,699,655,593,576,552,498,488,430,427,411,394,386,331,303,313,284,256,244,245,255,215,238,230,222,171,163,184,161,166,174,145,138,144,156,112,113,115,123,132,123,110,105,95,112,97,117,109,86,107,93,89,72,98,123,87,71,95,96,98,97,90,90,88,99,88,69,93,89,128,99,89,90,101,115,95,132,140,113,108,109,98,119,113,167,194,238,289,359,612,479,433,392,397,550,334,279,234,1108
20060412_61316_0200_PP.png,0,1,12,21,29,140,340,813,1119,929,739,146,125,86,95,124,120,114,95,151,110,118,113,102,111,167,148,136,94,115,142,129,135,125,181,125,85,162,114,100,182,89,105,100,94,120,96,102,110,86,109,94,93,120,84,115,85,119,87,118,89,129,133,150,103,122,131,131,112,115,138,112,140,118,137,100,142,119,161,120,176,121,137,126,150,180,160,131,173,175,174,188,162,198,177,214,197,224,226,216,221,264,251,293,210,324,312,314,245,322,324,410,325,393,329,497,498,406,497,685,661,546,590,886,1332,1055,1348,1450,4680,1810,1948,1254,1276,1090,952,1016,1066,968,1022,1065,1177,1067,1057,1140,1210,1217,1095,1133,1041,1054,999,989,1000,912,873,844,792,735,680,689,652,634,595,568,531,472,456,427,404,371,337,334,314,295,312,299,243,232,269,242,200,213,192,225,196,174,179,168,161,155,143,152,148,123,142,136,133,115,116,112,111,99,113,122,107,111,110,100,113,104,111,122,117,107,105,82,109,101,96,110,88,91,115,104,85,112,113,94,81,102,116,140,91,127,109,122,103,107,82,111,120,163,169,259,336,468,731,482,486,464,361,478,247,214,201,743
20060412_61593_0200_PP.png,0,0,0,0,0,32,334,723,876,813,958,305,72,122,114,68,129,86,108,162,68,127,83,113,133,125,155,100,125,138,84,133,117,140,179,123,114,100,146,121,167,99,109,124,101,105,98,111,106,126,112,104,90,114,105,109,133,119,110,127,135,133,126,130,104,139,139,138,135,126,138,155,144,126,129,144,164,151,175,162,179,147,151,185,188,192,168,155,247,202,158,188,197,259,167,179,196,260,196,212,191,269,236,255,205,251,279,292,279,239,252,357,303,295,265,425,428,266,365,527,480,299,457,626,1282,928,1377,1125,4033,1670,1823,829,790,712,643,701,732,846,925,944,1125,1188,1214,1356,1331,1442,1454,1473,1443,1472,1372,1469,1287,1211,1195,1102,1067,979,904,784,761,699,657,637,579,505,499,485,432,388,397,367,354,343,289,292,299,271,276,224,209,224,211,192,183,180,173,177,179,155,140,133,144,130,135,127,120,126,106,113,89,124,127,104,105,103,97,81,91,99,103,125,91,95,108,121,93,125,102,108,94,103,111,112,124,115,135,110,113,114,110,128,125,136,118,141,125,120,115,152,130,169,174,230,308,432,728,498,562,509,452,437,222,180,104,179
20060412_61615_0200_PP.png,0,0,70,242,193,320,297,594,855,826,527,161,106,81,104,99,98,78,91,153,107,105,101,80,112,123,145,131,92,119,119,108,132,90,160,102,117,97,110,91,101,96,103,93,93,88,128,110,80,86,111,121,80,100,94,123,109,120,96,114,121,123,83,127,121,119,101,119,157,116,116,135,150,147,128,106,168,148,181,110,151,152,192,125,186,190,163,144,171,205,177,188,194,202,188,234,174,232,229,256,176,230,244,269,219,242,240,358,255,283,239,343,335,282,256,358,470,316,395,494,561,345,434,635,1328,963,1554,1132,3961,1739,1940,902,813,796,719,755,755,817,899,1013,1069,1169,1243,1286,1287,1355,1432,1431,1319,1376,1355,1322,1187,1292,1184,1085,966,964,890,849,779,783,692,635,579,549,501,484,456,396,434,339,375,327,286,312,265,281,254,232,232,210,217,219,194,174,201,192,159,184,163,130,136,153,127,145,109,128,153,118,120,105,105,109,103,111,109,104,118,91,103,107,88,102,99,75,93,94,104,112,106,98,106,113,102,100,128,96,103,102,98,102,127,137,120,127,131,138,96,127,144,147,133,182,230,315,732,689,685,635,497,544,256,188,144,230
20060412_61681_0200_PP.png,5,11,19,119,205,635,941,1136,1010,303,74,241,33,163,83,33,186,49,63,184,27,190,42,93,146,34,245,38,122,121,30,175,74,36,201,36,225,81,63,174,62,144,61,87,100,82,93,106,53,87,115,98,69,102,85,88,92,95,100,81,104,104,104,110,108,104,129,112,127,85,132,137,139,99,149,106,154,136,172,109,182,153,142,144,163,159,170,180,166,186,136,189,165,227,147,233,162,194,210,248,145,253,221,266,235,229,222,262,281,286,188,303,288,303,312,301,355,316,398,446,502,326,556,626,892,1057,2623,1416,3744,1495,1706,854,860,796,767,807,906,985,1035,1129,1281,1282,1338,1294,1370,1416,1414,1339,1394,1297,1310,1317,1218,1104,1045,1035,984,909,821,821,762,710,623,590,566,532,501,495,471,458,392,372,344,319,286,292,285,233,242,248,232,226,212,210,196,193,173,167,160,164,145,118,146,117,139,108,132,109,123,114,132,114,100,118,99,127,94,84,90,93,106,111,126,100,98,86,105,131,119,115,99,101,89,105,97,93,112,100,95,110,99,105,134,127,128,115,103,108,95,107,101,125,104,99,158,244,636,550,541,572,518,630,330,264,209,641
20060412_63009_0200_PP.png,0,0,0,0,0,0,7,99,303,650,1593,840,124,99,150,70,124,92,136,151,84,146,69,94,140,116,143,101,125,104,105,144,82,180,78,115,159,81,159,82,139,89,96,66,91,81,127,70,87,79,116,82,77,87,127,88,91,70,114,125,71,99,71,132,89,95,104,118,94,95,100,138,144,88,79,137,174,118,107,135,132,127,128,120,177,148,163,129,157,162,164,129,130,198,194,144,155,236,151,191,158,241,154,255,147,231,260,276,197,250,275,378,262,301,267,432,409,311,368,604,545,413,548,753,1286,1020,1456,1434,4431,1805,2118,1367,1433,1368,1215,1321,1508,1531,1551,1626,1751,1635,1736,1724,1667,1679,1576,1510,1432,1325,1231,1123,1118,933,884,805,721,673,564,528,507,429,433,389,318,299,303,278,268,217,244,218,205,184,178,174,157,143,138,161,143,127,147,165,154,132,138,133,131,122,107,106,104,121,107,95,103,104,90,76,92,72,98,85,78,84,102,85,82,82,94,92,94,86,111,103,91,115,136,98,115,86,104,101,91,128,135,106,101,110,85,104,106,104,106,102,107,105,91,122,124,239,266,470,572,728,1086,531,373,289,175,171,62,53,47,87
20060412_63032_0200_PP.png,0,0,0,4,11,57,77,307,577,1162,1484,253,99,132,58,117,98,104,165,98,126,95,95,134,72,200,67,132,96,87,135,90,118,175,97,137,63,98,134,68,107,76,129,67,104,87,119,87,95,73,126,108,92,60,111,104,89,103,97,135,89,114,95,116,101,145,114,124,123,101,84,149,142,133,101,122,125,105,131,123,133,134,125,108,149,171,130,117,147,166,163,174,165,173,178,203,150,192,144,241,172,216,266,259,198,224,238,313,261,252,232,369,293,295,236,386,449,311,365,566,608,413,492,703,1238,899,1256,1312,4299,1886,2033,1328,1372,1282,1143,1217,1397,1352,1456,1579,1597,1742,1763,1713,1645,1584,1596,1547,1441,1374,1296,1175,1061,947,902,821,798,653,619,590,532,457,432,378,394,345,340,294,273,260,229,234,211,218,201,203,176,183,160,168,154,142,134,147,151,121,147,123,120,98,121,91,102,87,116,90,90,96,85,94,78,81,83,74,89,90,78,77,86,76,87,110,81,80,91,91,84,94,128,109,113,78,88,89,99,90,115,101,72,85,79,102,109,113,106,107,103,93,101,107,118,222,217,321,465,520,841,556,492,365,313,389,209,178,161,398
20060412_63088_0200_PP.png,0,0,0,0,0,0,0,17,253,375,881,761,1274,263,86,169,68,190,83,145,116,69,214,79,114,189,93,186,61,177,105,84,227,89,209,94,166,81,66,173,91,175,61,113,101,60,101,74,85,55,76,85,83,78,85,54,95,74,101,83,79,62,80,81,100,70,86,91,55,101,87,105,72,92,74,111,88,105,80,110,112,89,114,119,129,76,128,123,135,126,139,78,150,116,152,132,155,181,123,173,171,181,143,191,158,209,224,216,161,230,276,306,287,339,179,338,398,367,390,439,485,373,572,637,1089,926,2755,1679,3357,1575,1704,895,946,923,887,1002,1220,1309,1325,1514,1654,1803,1888,1882,2021,1965,1878,1903,1817,1646,1675,1586,1448,1270,1173,1017,958,741,719,656,577,543,454,397,361,288,297,273,250,203,232,207,183,187,151,178,153,133,134,131,129,123,128,107,102,124,124,103,93,115,89,101,87,102,97,99,115,99,89,111,87,105,100,92,125,118,88,110,85,111,117,105,110,118,105,94,121,110,135,125,125,93,104,107,117,127,149,124,95,118,108,112,132,147,142,129,111,103,106,87,129,386,491,707,787,665,625,286,215,176,122,116,47,20,13,7
20060412_63104_0200_PP.png,0,0,0,0,0,0,0,1,24,208,775,660,1187,808,149,152,145,183,107,88,167,123,138,127,97,227,87,166,121,110,142,64,204,76,154,78,83,172,38,152,101,149,109,40,164,68,79,108,72,87,78,99,91,52,92,61,85,76,102,65,80,60,87,91,103,69,87,90,91,101,83,96,60,124,91,107,95,105,70,128,106,105,110,115,142,98,117,122,148,108,161,109,164,156,142,105,150,171,154,139,198,203,140,214,197,227,219,274,175,267,269,318,314,339,244,386,393,453,369,486,561,464,627,711,1189,1057,2832,1671,3600,1698,1811,1074,1059,1022,1031,1101,1225,1277,1397,1494,1658,1577,1727,1598,1725,1731,1702,1662,1553,1575,1398,1322,1210,1111,1046,946,849,749,712,624,588,521,489,426,393,375,323,307,269,265,219,194,205,178,216,156,158,178,143,168,136,138,141,133,132,140,117,124,132,95,108,137,102,117,102,103,110,97,110,107,98,105,113,112,118,110,112,103,123,106,114,130,119,122,116,100,121,120,131,136,112,120,107,89,103,102,156,133,140,132,121,141,121,134,124,111,103,86,121,136,186,533,564,665,652,587,687,342,252,153,96,84,19,18,9,8
20060522_45069_0100_PP.png,0,0,0,0,0,0,4,60,411,683,349,150,132,52,221,90,90,207,54,294,80,125,208,34,220,139,185,222,53,331,130,143,273,93,342,125,151,238,98,213,254,154,199,88,176,166,118,137,126,160,132,167,111,131,144,201,119,142,129,160,150,124,138,148,150,155,145,138,170,161,148,160,184,98,200,139,169,160,172,113,191,173,181,111,206,170,181,146,197,187,146,176,228,217,163,201,217,229,182,209,140,305,251,211,223,261,260,275,196,333,200,416,259,380,388,386,470,303,557,693,412,479,547,1164,1174,482,4981,603,4724,625,1293,702,1631,797,1503,819,963,929,1080,987,1048,1030,1079,1111,1126,1135,1150,1113,1070,996,1046,1032,987,928,884,952,874,805,844,776,769,659,663,663,583,520,520,508,450,402,421,390,352,322,356,346,294,262,261,288,254,236,217,218,183,208,199,223,187,175,176,174,124,136,162,144,141,132,147,129,133,132,127,116,123,89,120,111,92,125,119,144,109,113,103,106,118,141,130,116,118,118,117,95,106,143,143,109,103,128,116,92,156,135,125,95,120,106,112,92,135,117,98,115,133,249,787,776,681,480,325,274,102,57,25,21
20060522_45402_0100_PP.png,13,58,117,181,272,566,587,482,161,162,134,63,210,55,131,152,66,150,109,180,137,61,186,124,67,204,94,246,148,71,231,83,144,255,113,290,87,112,250,76,147,192,116,111,85,97,128,77,112,138,117,86,103,124,140,94,119,70,152,105,134,85,137,105,124,106,156,102,149,104,171,81,152,143,133,102,140,171,163,122,174,154,148,155,146,199,138,175,161,148,157,176,167,180,188,237,146,223,173,183,207,235,257,145,278,271,184,261,167,352,189,393,331,255,382,332,424,240,554,578,380,675,569,812,1059,771,3188,768,3913,486,2662,643,1523,679,1451,818,917,888,1027,1032,1073,1062,1109,1135,1180,1243,1195,1204,1214,1337,1162,1309,1247,1167,1162,1073,1155,1045,980,900,865,836,760,693,692,610,558,554,468,506,439,365,358,298,300,261,233,188,221,189,198,174,165,160,166,153,162,142,131,123,136,121,129,106,122,118,111,117,99,100,101,83,108,116,110,99,125,95,105,111,120,108,106,104,112,107,114,133,139,102,137,100,116,118,119,164,126,115,114,103,125,101,169,191,185,143,112,126,122,122,128,126,119,115,106,103,175,266,416,542,518,699,364,276,207,510
20060522_45935_0100_PP.png,1,4,17,82,112,455,301,117,120,183,38,87,134,69,144,52,93,153,68,250,68,158,204,76,236,135,180,199,110,201,141,151,195,129,270,166,190,204,206,209,251,319,191,221,247,198,218,199,195,390,130,204,190,147,280,131,288,190,107,228,140,133,199,108,178,98,141,155,141,130,140,123,142,140,151,129,140,133,149,182,132,158,140,194,161,153,144,165,160,217,151,181,147,222,149,187,154,181,206,217,167,237,199,254,166,239,271,203,193,222,280,246,310,331,206,343,416,305,525,324,355,273,674,1013,885,264,4208,491,4767,394,1043,482,2029,596,669,658,948,819,822,966,975,1059,1087,1188,1189,1301,1254,1367,1203,1359,1305,1301,1257,1281,1127,1096,1013,1041,961,973,861,784,764,698,669,626,598,522,488,510,423,396,341,324,348,261,281,263,261,229,238,216,218,182,216,180,170,171,179,177,146,156,132,145,141,142,148,142,146,129,142,129,174,137,145,136,147,119,116,152,160,168,122,113,134,127,125,163,129,132,122,118,107,106,126,163,134,117,170,125,98,100,133,89,87,110,107,114,100,114,88,99,86,63,83,109,195,249,321,360,421,596,380,312,226,648
20060522_45967_0100_PP.png,0,0,3,61,221,467,260,130,178,155,72,164,116,123,129,82,178,115,101,293,84,206,144,73,221,109,185,205,90,205,146,107,201,102,266,147,155,207,122,193,156,251,211,178,225,180,208,195,170,393,120,221,204,111,280,162,208,195,116,189,150,99,167,115,133,158,177,140,129,127,138,144,142,135,132,139,145,139,166,168,159,130,175,184,144,169,146,170,125,185,177,184,142,206,184,222,165,191,191,178,168,235,209,213,207,261,253,226,229,267,254,233,308,329,231,292,354,372,447,458,362,275,616,1068,905,309,4235,545,4812,411,1000,560,2030,606,731,752,1038,939,908,1000,1080,1206,1101,1251,1249,1272,1279,1380,1295,1364,1283,1397,1193,1205,1236,1089,1047,996,923,841,755,740,717,695,594,582,541,546,414,400,400,388,357,306,285,267,266,237,231,225,205,193,160,201,186,145,180,164,176,162,159,142,132,142,148,131,140,124,114,140,103,138,178,123,122,113,124,118,113,121,151,137,128,100,122,117,113,153,118,109,103,112,108,103,128,133,130,131,155,152,127,115,137,102,95,110,79,92,105,100,113,92,88,90,78,102,193,285,366,390,423,571,335,318,232,822
20060522_46454_0100_PP.png,150,94,123,222,432,1228,882,498,137,149,118,91,199,69,175,121,97,197,113,211,157,87,211,117,108,193,105,240,151,110,189,109,151,168,164,135,99,140,132,136,109,140,103,120,124,122,121,107,136,120,125,126,133,110,124,130,138,122,140,129,158,105,155,131,157,133,157,119,162,137,148,150,140,150,133,159,177,169,150,146,182,170,135,183,188,160,149,172,164,230,137,207,152,218,186,189,183,201,242,185,239,235,215,243,231,323,170,324,283,275,299,295,437,256,478,383,384,370,496,637,440,676,734,784,1025,813,3590,690,3641,442,2274,663,1362,558,1302,778,695,710,810,806,723,787,811,875,824,845,855,844,876,946,892,864,935,868,860,889,875,795,852,855,812,774,734,695,658,652,675,624,561,601,588,544,514,497,431,403,401,403,375,360,345,300,321,305,273,270,263,225,237,200,203,213,178,175,158,173,173,171,139,153,151,135,137,143,122,144,143,130,126,133,119,103,112,102,111,104,126,102,117,95,92,108,92,112,92,117,119,98,102,100,97,112,119,92,91,96,90,95,105,100,103,117,139,161,116,146,253,321,403,500,586,854,508,437,358,1044
20060523_43267_0100_PP.png,0,0,0,0,0,4,11,178,642,1445,863,65,225,33,110,192,23,206,109,207,137,29,243,64,94,255,64,244,50,141,216,23,215,134,232,172,61,268,88,61,282,48,231,73,122,119,118,90,87,109,92,113,98,99,124,102,75,104,121,138,71,122,90,107,109,117,115,100,130,133,85,141,140,105,144,125,128,91,140,132,143,117,134,118,151,115,163,118,162,151,112,160,206,178,100,158,234,241,104,216,129,302,217,166,136,249,300,233,171,274,256,428,209,269,327,357,383,199,412,498,414,424,345,897,1069,305,4706,423,4750,389,980,510,1869,596,705,722,1002,902,938,1113,1174,1300,1334,1426,1410,1562,1581,1591,1659,1665,1427,1546,1379,1382,1270,1285,1128,1003,925,889,797,707,635,598,533,461,423,406,357,314,314,269,252,270,220,191,234,195,179,167,170,169,158,151,175,130,136,125,113,127,129,112,104,98,106,96,121,109,105,88,102,94,109,97,89,98,105,103,100,81,118,116,113,94,106,101,99,122,127,121,102,118,110,95,109,127,150,99,110,111,120,109,165,138,161,145,125,117,108,115,127,133,103,106,173,356,1013,882,736,495,321,291,111,97,62,56
20060523_48425_0100_PP.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,6,8,12,16,14,30,22,19,35,25,32,45,47,49,52,48,67,56,89,63,91,83,143,95,121,98,164,126,163,104,173,133,207,110,193,130,260,161,143,154,221,275,158,151,206,244,188,175,207,229,191,184,205,215,178,273,202,200,198,300,217,260,219,304,212,301,241,310,256,390,275,325,264,398,284,311,305,428,283,394,320,458,321,482,375,367,470,493,559,363,576,647,513,467,580,1013,944,548,689,1206,2017,704,5363,996,6001,1076,2031,1187,3188,1440,1645,1546,2076,1677,1668,1670,1723,1651,1538,1507,1416,1358,1194,1177,994,940,749,756,611,616,523,472,459,458,345,337,303,312,281,258,245,244,224,217,187,210,185,197,165,188,187,186,169,162,172,186,168,153,130,145,163,149,139,136,139,145,131,158,130,122,136,158,111,117,141,130,135,118,155,108,129,106,109,108,124,122,119,120,111,114,124,139,104,105,123,110,104,119,94,91,113,94,93,75,77,66,80,68,82,81,49,66,57,45,48,60,26,53,37,29,49,37,44,53,54,46,46,50,15,7,9,149
20060523_48643_0100_PP.png,0,0,0,0,0,4,15,157,465,823,691,128,168,85,140,163,64,178,121,201,129,85,194,81,144,234,105,237,75,190,171,70,256,153,267,208,119,278,104,163,275,172,292,124,230,232,93,260,158,235,176,114,159,159,128,155,86,147,117,134,121,150,142,134,117,130,142,120,133,158,142,110,130,143,155,104,155,139,169,134,162,104,199,116,189,132,179,116,183,188,145,143,194,226,116,176,161,234,181,204,152,198,243,279,170,272,235,201,269,253,212,198,304,407,191,406,365,258,462,440,460,529,521,810,919,683,2861,794,3844,421,2466,586,1467,654,1464,770,857,872,1014,963,995,1181,1092,1194,1198,1248,1275,1321,1256,1313,1226,1225,1161,1156,1102,1115,1080,959,857,838,839,754,668,654,661,589,525,492,442,389,421,398,349,327,286,286,324,295,285,265,237,216,199,197,174,176,179,202,166,166,150,175,148,153,135,152,149,114,151,141,132,137,149,158,128,110,117,128,144,113,132,166,138,125,115,113,114,152,157,114,144,139,125,149,168,175,215,127,193,139,125,115,150,137,92,107,113,106,102,110,106,132,90,107,142,256,789,699,654,554,337,288,117,100,75,102
